survey_id,country_id,country,year,survey_name,age_group,hivst_use_prop (percentage),ci_lower,ci_upper
BEN2017DHS,BEN,Benin,2017,DHS,15-19,0.46,0.26,0.8
BEN2017DHS,BEN,Benin,2017,DHS,20-24,0.57,0.37,0.88
BEN2017DHS,BEN,Benin,2017,DHS,25-29,0.54,0.36,0.81
BEN2017DHS,BEN,Benin,2017,DHS,30-34,0.88,0.58,1.32
BEN2017DHS,BEN,Benin,2017,DHS,35-39,0.63,0.38,1.04
BEN2017DHS,BEN,Benin,2017,DHS,40-44,0.63,0.33,1.21
BEN2017DHS,BEN,Benin,2017,DHS,45-49,0.54,0.29,0.97
BEN2017DHS,BEN,Benin,2017,DHS,50-54,0.56,0.16,1.89
BEN2017DHS,BEN,Benin,2017,DHS,55-59,0,0,0
BEN2017DHS,BEN,Benin,2017,DHS,60-64,0,0,0
BWA2021BAIS,BWA,Botswana,2021,BAIS,15-19,0.82,0.43,1.55
BWA2021BAIS,BWA,Botswana,2021,BAIS,20-24,3.34,2.37,4.7
BWA2021BAIS,BWA,Botswana,2021,BAIS,25-29,2.95,2.15,4.04
BWA2021BAIS,BWA,Botswana,2021,BAIS,30-34,3.21,2.18,4.71
BWA2021BAIS,BWA,Botswana,2021,BAIS,35-39,2.1,1.45,3.04
BWA2021BAIS,BWA,Botswana,2021,BAIS,40-44,2.07,1.26,3.39
BWA2021BAIS,BWA,Botswana,2021,BAIS,45-49,1.75,1.05,2.91
BWA2021BAIS,BWA,Botswana,2021,BAIS,50-54,0.88,0.38,2.03
BWA2021BAIS,BWA,Botswana,2021,BAIS,55-59,1.02,0.3,3.45
BWA2021BAIS,BWA,Botswana,2021,BAIS,60-64,0.69,0.25,1.9
BFA2021DHS,BFA,Burkina Faso,2021,DHS,15-19,0.1,0.03,0.28
BFA2021DHS,BFA,Burkina Faso,2021,DHS,20-24,0.27,0.14,0.51
BFA2021DHS,BFA,Burkina Faso,2021,DHS,25-29,0.43,0.24,0.76
BFA2021DHS,BFA,Burkina Faso,2021,DHS,30-34,0.54,0.34,0.87
BFA2021DHS,BFA,Burkina Faso,2021,DHS,35-39,0.53,0.3,0.93
BFA2021DHS,BFA,Burkina Faso,2021,DHS,40-44,0.22,0.1,0.49
BFA2021DHS,BFA,Burkina Faso,2021,DHS,45-49,0.26,0.12,0.56
BFA2021DHS,BFA,Burkina Faso,2021,DHS,50-54,0.44,0.09,2.27
BFA2021DHS,BFA,Burkina Faso,2021,DHS,55-59,0.29,0.04,2.02
BDI2016DHS,BDI,Burundi,2016,DHS,15-19,0.08,0.03,0.23
BDI2016DHS,BDI,Burundi,2016,DHS,20-24,0.38,0.2,0.72
BDI2016DHS,BDI,Burundi,2016,DHS,25-29,0.48,0.28,0.82
BDI2016DHS,BDI,Burundi,2016,DHS,30-34,0.43,0.25,0.74
BDI2016DHS,BDI,Burundi,2016,DHS,35-39,0.3,0.1,0.88
BDI2016DHS,BDI,Burundi,2016,DHS,40-44,0.13,0.05,0.32
BDI2016DHS,BDI,Burundi,2016,DHS,45-49,0.35,0.16,0.76
BDI2016DHS,BDI,Burundi,2016,DHS,50-54,0.06,0.01,0.42
BDI2016DHS,BDI,Burundi,2016,DHS,55-59,0,0,0
CMR2018DHS,CMR,Cameroon,2018,DHS,15-19,0.87,0.58,1.3
CMR2018DHS,CMR,Cameroon,2018,DHS,20-24,2.35,1.78,3.1
CMR2018DHS,CMR,Cameroon,2018,DHS,25-29,3.63,2.96,4.45
CMR2018DHS,CMR,Cameroon,2018,DHS,30-34,3.1,2.45,3.9
CMR2018DHS,CMR,Cameroon,2018,DHS,35-39,3.27,2.46,4.33
CMR2018DHS,CMR,Cameroon,2018,DHS,40-44,3.35,2.46,4.54
CMR2018DHS,CMR,Cameroon,2018,DHS,45-49,3.19,2.31,4.4
CMR2018DHS,CMR,Cameroon,2018,DHS,50-54,2.52,1.45,4.37
CMR2018DHS,CMR,Cameroon,2018,DHS,55-59,1.79,0.97,3.26
CMR2018DHS,CMR,Cameroon,2018,DHS,60-64,1.1,0.46,2.62
CAF2018MICS,CAF,Central African Republic,2018,MICS,15-19,1.59,1.1,2.3
CAF2018MICS,CAF,Central African Republic,2018,MICS,20-24,4.4,3.38,5.71
CAF2018MICS,CAF,Central African Republic,2018,MICS,25-29,5.38,4.26,6.78
CAF2018MICS,CAF,Central African Republic,2018,MICS,30-34,5.68,4.48,7.19
CAF2018MICS,CAF,Central African Republic,2018,MICS,35-39,5.08,3.94,6.53
CAF2018MICS,CAF,Central African Republic,2018,MICS,40-44,4.3,3.1,5.93
CAF2018MICS,CAF,Central African Republic,2018,MICS,45-49,4.2,2.96,5.92
TCD2019MICS,TCD,Chad,2019,MICS,15-19,1.52,1.13,2.03
TCD2019MICS,TCD,Chad,2019,MICS,20-24,2.41,1.88,3.1
TCD2019MICS,TCD,Chad,2019,MICS,25-29,2.76,2.17,3.49
TCD2019MICS,TCD,Chad,2019,MICS,30-34,2.67,2.04,3.48
TCD2019MICS,TCD,Chad,2019,MICS,35-39,2.9,2.13,3.93
TCD2019MICS,TCD,Chad,2019,MICS,40-44,2.88,2.12,3.9
TCD2019MICS,TCD,Chad,2019,MICS,45-49,3.37,2.34,4.84
COM2022MICS,COM,Comoros,2022,MICS,15-19,2.86,1.83,4.44
COM2022MICS,COM,Comoros,2022,MICS,20-24,4.97,3.77,6.53
COM2022MICS,COM,Comoros,2022,MICS,25-29,4.77,3.49,6.5
COM2022MICS,COM,Comoros,2022,MICS,30-34,6.56,5.02,8.52
COM2022MICS,COM,Comoros,2022,MICS,35-39,6.67,5.11,8.66
COM2022MICS,COM,Comoros,2022,MICS,40-44,4.68,3.42,6.37
COM2022MICS,COM,Comoros,2022,MICS,45-49,3.51,2.17,5.63
CIV2021DHS,CIV,Cote d'Ivoire,2021,DHS,15-19,0.42,0.23,0.79
CIV2021DHS,CIV,Cote d'Ivoire,2021,DHS,20-24,0.7,0.41,1.18
CIV2021DHS,CIV,Cote d'Ivoire,2021,DHS,25-29,1.32,0.87,2
CIV2021DHS,CIV,Cote d'Ivoire,2021,DHS,30-34,1.7,1.2,2.42
CIV2021DHS,CIV,Cote d'Ivoire,2021,DHS,35-39,1.67,1.02,2.73
CIV2021DHS,CIV,Cote d'Ivoire,2021,DHS,40-44,1.54,0.88,2.67
CIV2021DHS,CIV,Cote d'Ivoire,2021,DHS,45-49,1.13,0.6,2.09
CIV2021DHS,CIV,Cote d'Ivoire,2021,DHS,50-54,0.18,0.04,0.86
CIV2021DHS,CIV,Cote d'Ivoire,2021,DHS,55-59,0.89,0.22,3.56
COD2017MICS,COD,Democratic Republic of the Congo,2017,MICS,15-19,0.94,0.6,1.46
COD2017MICS,COD,Democratic Republic of the Congo,2017,MICS,20-24,2.12,1.34,3.33
COD2017MICS,COD,Democratic Republic of the Congo,2017,MICS,25-29,2.37,1.47,3.79
COD2017MICS,COD,Democratic Republic of the Congo,2017,MICS,30-34,2.83,1.94,4.1
COD2017MICS,COD,Democratic Republic of the Congo,2017,MICS,35-39,1.59,0.94,2.67
COD2017MICS,COD,Democratic Republic of the Congo,2017,MICS,40-44,2.72,1.63,4.5
COD2017MICS,COD,Democratic Republic of the Congo,2017,MICS,45-49,3.38,1.7,6.61
SWZ2021MICS,SWZ,Eswatini,2021,MICS,15-19,17.45,14.6,20.73
SWZ2021MICS,SWZ,Eswatini,2021,MICS,20-24,35.74,31.42,40.3
SWZ2021MICS,SWZ,Eswatini,2021,MICS,25-29,38.88,33.34,44.71
SWZ2021MICS,SWZ,Eswatini,2021,MICS,30-34,33.5,28.2,39.25
SWZ2021MICS,SWZ,Eswatini,2021,MICS,35-39,27.03,22.16,32.53
SWZ2021MICS,SWZ,Eswatini,2021,MICS,40-44,25.58,19.83,32.34
