"survey_id","country_id","country","year","survey_name","age_group","hivst_use_prop","ci_lower","ci_upper","sex"
"BEN2017DHS","BEN","Benin","2017","DHS","15-19",0.65,0.37,1.15,0
"BEN2017DHS","BEN","Benin","2017","DHS","20-24",0.73,0.46,1.15,0
"BEN2017DHS","BEN","Benin","2017","DHS","25-29",0.54,0.35,0.85,0
"BEN2017DHS","BEN","Benin","2017","DHS","30-34",0.72,0.44,1.17,0
"BEN2017DHS","BEN","Benin","2017","DHS","35-39",0.4,0.19,0.86,0
"BEN2017DHS","BEN","Benin","2017","DHS","40-44",0.75,0.37,1.51,0
"BEN2017DHS","BEN","Benin","2017","DHS","45-49",0.48,0.23,1.03,0
"BEN2017DHS","BEN","Benin","2017","DHS","15-19",0.04,0.01,0.26,1
"BEN2017DHS","BEN","Benin","2017","DHS","20-24",0.17,0.04,0.68,1
"BEN2017DHS","BEN","Benin","2017","DHS","25-29",0.52,0.24,1.14,1
"BEN2017DHS","BEN","Benin","2017","DHS","30-34",1.27,0.69,2.33,1
"BEN2017DHS","BEN","Benin","2017","DHS","35-39",1.16,0.61,2.19,1
"BEN2017DHS","BEN","Benin","2017","DHS","40-44",0.39,0.08,1.88,1
"BEN2017DHS","BEN","Benin","2017","DHS","45-49",0.65,0.24,1.74,1
"BEN2017DHS","BEN","Benin","2017","DHS","50-54",0.56,0.16,1.89,1
"BEN2017DHS","BEN","Benin","2017","DHS","55-59",0,0,0,1
"BEN2017DHS","BEN","Benin","2017","DHS","60-64",0,0,0,1
"BWA2021BAIS","BWA","Botswana","2021","BAIS","15-19",1.27,0.58,2.76,0
"BWA2021BAIS","BWA","Botswana","2021","BAIS","20-24",4.32,2.87,6.45,0
"BWA2021BAIS","BWA","Botswana","2021","BAIS","25-29",4.37,3.04,6.24,0
"BWA2021BAIS","BWA","Botswana","2021","BAIS","30-34",3.3,2.24,4.84,0
"BWA2021BAIS","BWA","Botswana","2021","BAIS","35-39",1.69,0.97,2.95,0
"BWA2021BAIS","BWA","Botswana","2021","BAIS","40-44",1.93,1.01,3.68,0
"BWA2021BAIS","BWA","Botswana","2021","BAIS","45-49",0.98,0.48,1.97,0
"BWA2021BAIS","BWA","Botswana","2021","BAIS","50-54",0.31,0.07,1.27,0
"BWA2021BAIS","BWA","Botswana","2021","BAIS","55-59",1.23,0.22,6.64,0
"BWA2021BAIS","BWA","Botswana","2021","BAIS","60-64",0.79,0.26,2.41,0
"BWA2021BAIS","BWA","Botswana","2021","BAIS","15-19",0.37,0.14,0.96,1
"BWA2021BAIS","BWA","Botswana","2021","BAIS","20-24",2.39,1.35,4.19,1
"BWA2021BAIS","BWA","Botswana","2021","BAIS","25-29",1.53,0.81,2.88,1
"BWA2021BAIS","BWA","Botswana","2021","BAIS","30-34",3.12,1.66,5.77,1
"BWA2021BAIS","BWA","Botswana","2021","BAIS","35-39",2.53,1.54,4.13,1
"BWA2021BAIS","BWA","Botswana","2021","BAIS","40-44",2.21,1.13,4.29,1
"BWA2021BAIS","BWA","Botswana","2021","BAIS","45-49",2.52,1.29,4.87,1
"BWA2021BAIS","BWA","Botswana","2021","BAIS","50-54",1.48,0.55,3.93,1
"BWA2021BAIS","BWA","Botswana","2021","BAIS","55-59",0.76,0.18,3.18,1
"BWA2021BAIS","BWA","Botswana","2021","BAIS","60-64",0.57,0.08,4.13,1
"BFA2021DHS","BFA","Burkina Faso","2021","DHS","15-19",0.07,0.02,0.29,0
"BFA2021DHS","BFA","Burkina Faso","2021","DHS","20-24",0.29,0.13,0.62,0
"BFA2021DHS","BFA","Burkina Faso","2021","DHS","25-29",0.36,0.19,0.69,0
"BFA2021DHS","BFA","Burkina Faso","2021","DHS","30-34",0.29,0.14,0.59,0
